"463";82,61;5;1494095864,18;"s";"l";82,6896189437357
"464";82,61;1,371851;1494095872,121;"b";"l";82,6897729397606
"465";82,61;0,20485;1494095875,0443;"b";"l";82,6898296299223
"466";82,61;1,40889;1494095889,1376;"b";"l";82,6901029345609
"467";82,61;3,535053;1494095892,7614;"b";"l";82,6901732091865
"468";82,61;2,00042;1494095894,7281;"b";"m";82,6902113484612
"469";82,61;1,18796862;1494095913,0447;"b";"l";82,6905665535451
"470";82,61001;6,70203138;1494095913,069;"b";"l";82,6905670247834
"471";82,61001;1,19373604;1494095915,1296;"b";"l";82,6906069850156
"472";82,5661;15;1494095923,9624;"s";"m";82,6907782752896
"473";82,62002;0,25805254;1494095972,1236;"s";"l";82,6917122424638
"474";82,62;12,00544662;1494095973,9907;"s";"l";82,691748450241
"475";82,61001;5,0563;1494095977,7377;"s";"m";82,6918211140255
"476";82,61;4,9437;1494095977,7558;"s";"m";82,6918214650286
"477";82,61;5,0563;1494095978,0139;"s";"l";82,6918264702399
"478";82,56001;0,34230626;1494095983,4542;"s";"l";82,6919319713816
"479";82,56;2,39078317;1494095983,4746;"s";"l";82,6919323669899
"480";82,61001;0,1153;1494096083,9512;"s";"l";82,6938808617488
"481";82,61001;0,1141;1494096086,0228;"s";"l";82,6939210353012
"482";82,78998;0,1787397;1494096092,7382;"b";"m";82,6940512638466
"483";82,61001;0,10969813;1494096100,2326;"s";"l";82,6941965991718
"484";82,57189;12,48428522;1494096104,7451;"s";"l";82,694284107929
"485";82,62005;3,5076239;1494096167,0958;"s";"l";82,6954932453009
"486";82,62005;0,22390896;1494096170,2015;"s";"l";82,6955534726621
"487";82,62009;2,1769;1494096182,9221;"s";"l";82,6958001571911
"488";82,62008;0,26844877;1494096182,9366;"s";"l";82,6958004383778
"489";82,62007;5,6758;1494096182,9505;"s";"l";82,6958007079375
"490";82,78996;0,86970374;1494096183,4302;"b";"l";82,6958100105294
"491";82,78999;0,987;1494096185,0494;"b";"m";82,6958414109031
"492";82,78996;1,15080942;1494096185,938;"s";"l";82,6958586430956
"493";82,62001;5,6733;1494096196,3352;"s";"l";82,6960602710387
"494";82,62;0,4599;1494096199,9371;"s";"l";82,6961301209631
"495";82,57189;28,19040111;1494096202,6886;"s";"l";82,6961834794929
"496";82,6;3,02665;1494096207,0003;"b";"l";82,6962670942303
"497";82,6;7,77295;1494096208,1383;"s";"l";82,6962891629228
"498";82,55;2,87600101;1494096208,1555;"s";"l";82,6962894964745
"499";82,60001;0,17748514;1494096221,4988;"s";"m";82,6965482567248
"500";82,55;3,12399899;1494096221,5125;"s";"m";82,6965485224027
"501";82,5332;1,69851587;1494096221,5237;"s";"m";82,6965487395973
"502";82,60001;0,395;1494096238,8123;"s";"l";82,6968840091686
"503";82,53321;0,08428981;1494096238,8288;"s";"l";82,6968843291434
"504";82,53321;54,38201148;1494096238,8325;"s";"l";82,6968844008952
"505";82,53323;0,0288;1494096248,6715;"s";"l";82,6970752039306
"506";82,55004;40,91928909;1494096285,8264;"s";"l";82,6977957311756
"507";82,55004;1,96803;1494096296,2897;"s";"l";82,6979986409606
"508";82,7795;0,00482699;1494096391,1447;"b";"m";82,699838118715
"509";82,77962;0,1410639;1494096391,1546;"b";"m";82,6998383106984
"510";82,79;1,85410911;1494096391,1664;"b";"m";82,6998385395309
"511";82,77946;0,11198916;1494096410,753;"b";"l";82,7002183731202
"512";82,77961;0,49202084;1494096429,0729;"s";"l";82,7005736421997
"513";82,59002;0,1629;1494096429,9502;"s";"l";82,7005906552622
"514";82,53901;1,1365;1494096446,9371;"s";"l";82,7009200741049
"515";82,78996;0,0135;1494096477,9659;"b";"l";82,7015218008164
"516";82,65001;0,1570668;1494096502,025;"s";"l";82,7019883674657
"517";82,6005;0,085;1494096513,5324;"s";"l";82,7022115249783
"518";82,60001;0,22550834;1494096518,0304;"s";"l";82,7022987525488
"519";82,6;6,59429166;1494096518,0453;"s";"l";82,7022990414989
"520";82,60051;3,9745;1494096530,2344;"s";"m";82,7025354188991
"521";82,6005;0,02550194;1494096530,2515;"s";"m";82,7025357505081
"522";82,6505;0,3021;1494096541,4544;"s";"l";82,7027530030064
"523";82,6505;6,5421;1494096542,1122;"s";"l";82,7027657594081
"524";82,78969;0,06587904;1494096577,2607;"b";"l";82,7034473774947
"525";82,7897;1,35513519;1494096577,2802;"b";"l";82,7034477556481
"526";82,72;0,01865;1494096690,2038;"b";"l";82,7056376291403
"527";82,71997;0,155336;1494096693,2686;"b";"l";82,7056970633457
"528";82,72;6,844664;1494096693,2861;"b";"l";82,7056974027146
"529";82,65451;0,395;1494096725,0945;"s";"l";82,7063142478401
"530";82,71996;0,2556592;1494096751,8989;"b";"l";82,7068340527767
"531";82,72;10,45062;1494096752,0411;"b";"l";82,7068368103937
"532";82,78993;0,45523311;1494096898,8938;"b";"l";82,709684654732
"533";82,78994;0,39908492;1494096898,913;"b";"l";82,7096850270718
"534";82,79;7,23349097;1494096898,9283;"b";"l";82,7096853237745
"535";82,65401;0,00338545;1494096985,3961;"s";"m";82,7113621525605
"536";82,65401;5,38041455;1494096985,4156;"s";"m";82,7113625307175
"537";82,654;3,38985137;1494096985,4301;"s";"m";82,7113628119077
"538";82,654;3;1494096985,4359;"s";"m";82,7113629243831
"539";82,654;0,43967558;1494096985,4412;"s";"m";82,7113630271633
"540";82,654;36,49347305;1494096985,4465;"s";"m";82,7113631299471
"541";82,65351;1,2932;1494096985,4581;"s";"m";82,7113633548979
"542";82,65351;1,63060607;1494096985,4636;"s";"m";82,7113634615562
"543";82,65351;3,26121214;1494096985,4689;"s";"m";82,7113635643364
"544";82,65351;45,10818179;1494096985,4742;"s";"m";82,7113636671165
"545";82,65351;16,85370111;1494096985,4795;"s";"m";82,7113637698967
"546";82,65351;1,61800148;1494096985,4848;"s";"m";82,7113638726805
"547";82,65351;1,52509741;1494096985,49;"s";"m";82,711363973518
"548";82,65;2,17785;1494096985,5028;"s";"m";82,7113642217446
"549";82,6;3,40570834;1494096985,5166;"s";"m";82,7113644893579
"550";82,54872;10,76768656;1494096986,0225;"s";"m";82,7113743000373
"551";82,54862;0,29277481;1494096986,0376;"s";"m";82,7113745928655
"552";82,53003;13,35918029;1494096986,0507;"s";"m";82,7113748469055
"553";82,78984;0,3167098;1494097029,4145;"b";"m";82,7122157803897
"554";82,7898;0,19013128;1494097062,1928;"b";"l";82,7128514343203
"555";82,78999;1,38234143;1494097062,2085;"b";"l";82,7128517387791
"556";82,79;6,75712188;1494097062,2236;"b";"l";82,7128520316073
"557";82,79;0,37381377;1494097063,9912;"b";"l";82,7128863098333
"558";82,79;73,57014455;1494097067,6766;"b";"l";82,7129577790365
"559";82,62491;0,25885;1494097071,7817;"s";"m";82,7130373872787
"560";82,79;8,22504173;1494097141,1352;"b";"l";82,714382326616
"561";82,79;6,7974;1494097143,8558;"b";"l";82,7144350859089
"562";82,79;0,2561;1494097154,5709;"b";"l";82,7146428787346
"563";82,79;2,8347624;1494097156,7853;"b";"l";82,7146858215383
"564";82,79;9,298;1494097161,6303;"b";"l";82,7147797783109
"565";82,79;5,4451;1494097182,7183;"b";"l";82,7151887278342
"566";82,79;6,7974;1494097187,8764;"b";"l";82,7152887564043
"567";82,79;0,52552553;1494097188,9537;"b";"l";82,7153096479706
"568";82,79;6,7974;1494097195,6318;"b";"l";82,7154391531731
"569";82,79;8,32959459;1494097195,6479;"b";"l";82,7154394653953
"570";82,79;4,57498252;1494097199,8116;"b";"l";82,7155202100403
"571";82,79;100;1494097202,8597;"b";"l";82,7155793203892
"572";82,79;15;1494097203,2585;"b";"l";82,7155870541319
"573";82,79;0,2002002;1494097203,2949;"b";"l";82,7155877600162
"574";82,79;4,33967151;1494097204,8017;"b";"l";82,7156169806731
"575";82,79;5,65;1494097206,1223;"b";"l";82,7156425904323
"576";82,79;6,79743483;1494097206,1591;"b";"l";82,71564330408
"577";82,79;36,8255;1494097209,2085;"b";"l";82,7157024396365
"578";82,78999;15;1494097211,5031;"s";"l";82,7157469377198
"579";82,79;0,5727;1494097212,8699;"b";"l";82,7157734434222
"580";82,79;0,3722;1494097216,3474;"b";"l";82,7158408809191
"581";82,79;0,05;1494097220,5885;"b";"m";82,7159231265505
"582";82,79;11,1291;1494097226,7062;"b";"l";82,7160417641826
"583";82,78999;13,49662788;1494097232,6047;"s";"l";82,7161561509856
"584";82,78999;0,51955533;1494097232,6134;"s";"l";82,7161563196969
"585";82,78999;0,72548041;1494097232,6174;"s";"l";82,7161563972659
"586";82,78999;0,12239;1494097232,6219;"s";"l";82,7161564845337
"587";82,79;9,656;1494097234,7728;"b";"l";82,7161981959107
"588";82,79;3,614757;1494097236,9808;"b";"l";82,7162410146011
"589";82,78999;47,52168;1494097237,0863;"s";"m";82,7162430605094
"590";82,79;7,035;1494097239,919;"b";"l";82,7162979937093
"591";82,79;8,2955;1494097245,9475;"b";"l";82,7164149015371
"592";82,79;3,694206;1494097274,7316;"b";"l";82,716973097853
"593";82,79;0,460382;1494097276,1425;"b";"l";82,7170004587606
"594";82,79;1,362;1494097292,1735;"b";"l";82,7173113402969
"595";82,79;1,362;1494097292,1822;"b";"l";82,7173115090118
"596";82,79;3,16066818;1494097299,0807;"b";"l";82,7174452883301
"597";82,79;5,522262;1494097314,1259;"b";"l";82,717737052717
"598";82,79;0,57825716;1494097341,4882;"b";"l";82,7182676767407
"599";82,79;4,960528;1494097345,2039;"b";"l";82,718339733543
"600";82,79;4,508237;1494097353,8459;"b";"l";82,7185073237233
"601";82,79;1,0945;1494097354,7097;"b";"l";82,7185240749859
"602";82,79;8,32959459;1494097356,5528;"b";"l";82,7185598173419
"603";82,79;6,7974;1494097356,5693;"b";"l";82,7185601373167
"604";82,79;6,7974;1494097359,0008;"b";"l";82,7186072902368
"605";82,79;8,32959459;1494097359,933;"b";"l";82,7186253679502
"606";82,79;0,1818;1494097365,0816;"b";"l";82,7187252122894
"607";82,79;1,96246246;1494097368,2409;"b";"l";82,7187864790903
"608";82,79;8,2745;1494097369,0766;"b";"l";82,7188026854201
"609";82,79;3,7481;1494097395,2118;"b";"l";82,719309512886
"610";82,79;7,6574;1494097395,2212;"b";"l";82,7193096951742
"611";82,78999;4,78755737;1494097410,4428;"s";"m";82,7196048803999
"612";82,79;2;1494097434,7316;"b";"l";82,7200759015068
"613";82,79;0,0309;1494097439,8697;"b";"l";82,7201755422284
"614";82,79;6,7974;1494097444,6649;"b";"l";82,7202685332559
"615";82,78999;0,03015105;1494097468,6676;"s";"l";82,7207340061614
"616";82,79;0,01868;1494097503,0162;"b";"l";82,721400112172
"617";82,79;6,288;1494097533,188;"b";"l";82,7219852194903
"618";82,78999;8,3175931;1494097553,708;"s";"l";82,7223831540614
"619";82,78999;1;1494097558,0464;"s";"l";82,722467286585
"620";82,78999;13,28289;1494097563,3312;"s";"m";82,7225697721842
"621";82,79;63,218941;1494097570,1484;"b";"l";82,7227019748934
"622";82,79;20;1494097655,744;"b";"m";82,7243618895227
"623";82,79;4,7968;1494097684,4056;"b";"l";82,7249177102567
"624";82,79;6,7974;1494097690,6074;"b";"l";82,725037978802
"625";82,79;11,184099;1494097698,8717;"b";"l";82,7251982444286
"626";82,78999;5,7304;1494097713,4295;"s";"l";82,7254805568991
"627";82,78999;1;1494097733,7663;"s";"l";82,7258749387547
"628";82,78997;0,35351062;1494097753,1562;"b";"l";82,7262509578322
"629";82,78997;0,28129439;1494097780,1606;"b";"l";82,7267746412763
"630";82,78999;0,10349813;1494097816,7093;"b";"l";82,7274834127784
"631";82,78998;0,49;1494097831,9617;"s";"m";82,7277791952911
"632";82,79;13,86478995;1494097832,5704;"b";"l";82,7277909995209
"633";82,78987;0,03776;1494097937,3084;"b";"l";82,7298221335768
"634";82,78985;0,15506816;1494097951,8102;"b";"l";82,730103360067
"635";82,78996;0,19203696;1494097982,8325;"b";"m";82,7307049607261
"636";82,78996;0,80796304;1494097982,8425;"b";"m";82,7307051546522
"637";82,78993;0,1465448;1494097996,0441;"b";"m";82,7309611669843
"638";82,78993;0,8538752;1494097996,0664;"b";"m";82,7309615994382
"639";82,6269;1,6;1494098103,8168;"s";"m";82,733051151532
"640";82,7899;0,0142412;1494098110,7201;"b";"l";82,7331850239316
"641";82,62651;0,12085038;1494098210,9673;"s";"l";82,7351290700462
"642";82,6265;0,02903586;1494098210,9851;"s";"l";82,7351294152359
"643";82,627;0,07695174;1494098221,8779;"s";"l";82,7353406541042
"644";82,627;0,7727;1494098223,132;"s";"l";82,735364974269
"645";82,627;0,03699973;1494098232,0654;"s";"l";82,735538215431
"646";82,627;12,3832;1494098233,1212;"s";"l";82,7355586900594
"647";82,7899;2,98620176;1494098234,9866;"b";"m";82,7355948648692
"648";82,7899;0,05365976;1494098234,9912;"b";"m";82,7355949540761
"649";82,62751;3,6563;1494098256,1858;"s";"l";82,7360059708444
"650";82,6275;14,424;1494098256,2052;"s";"l";82,7360063470551
"651";82,626;31,1515673;1494098256,2199;"s";"l";82,7360066321235
"652";82,62441;0,020458;1494098256,2364;"s";"l";82,7360069521019
"653";82,61;4,24040706;1494098256,2512;"s";"l";82,736007239113
"654";82,78974;0,1;1494098264,4541;"b";"l";82,7361663140364
"655";82,7897;2,98620176;1494098293,8891;"b";"m";82,7367371329492
"656";82,79;37,13858074;1494098293,8999;"b";"m";82,7367373423876
"657";82,78998;0,01628121;1494098316,5408;"b";"l";82,737176406561
"658";82,79;3,13291879;1494098316,555;"b";"l";82,7371766819342
"659";82,6125;6,35861696;1494098321,2704;"s";"l";82,7372681254346
"660";82,613;14,378;1494098334,3478;"s";"l";82,7375217292138
"661";82,61252;3,1971;1494098334,3683;"s";"l";82,7375221267575
"662";82,61252;6,812;1494098334,3768;"s";"l";82,7375222915944
"663";82,61251;22,848;1494098334,3915;"s";"l";82,7375225766664
"664";82,61251;0,17249262;1494098334,3983;"s";"l";82,7375227085322
"665";82,6115;11,36646206;1494098335,9592;"b";"l";82,7375529783203
"666";82,6115;10,4618;1494098336,1911;"b";"l";82,7375574754478
"667";82,6115;1,1355;1494098337,9275;"b";"l";82,737591148627
"668";82,6115;21,213823;1494098355,0673;"b";"l";82,7379235325898
"669";82,6115;11,36646206;1494098355,7835;"b";"l";82,7379374215125
"670";82,6115;1,00042;1494098355,8015;"b";"m";82,7379377705802
"671";82,6115;2,09209209;1494098359,1099;"b";"l";82,738001928803
"672";82,6115;11,04117407;1494098377,7356;"b";"l";82,7383631281155
"673";82,6115;1,27;1494098378,8654;"b";"l";82,7383850377882
"674";82,6115;51,261121;1494098382,9819;"b";"l";82,7384648671068
"675";82,6115;76,01391279;1494098392,5327;"b";"l";82,7386500812136
"676";82,6115;4,36964031;1494098392,5422;"b";"l";82,7386502654444
"677";82,6115;22,338618;1494098392,5455;"b";"l";82,7386503294401
"678";82,6115;4,576171;1494098392,5487;"b";"l";82,7386503914968
"679";82,6115;0,38488103;1494098392,5522;"b";"l";82,7386504593705
"680";82,6115;9,61511897;1494098392,5556;"b";"l";82,7386505253016
"681";82,6115;17,404038;1494098392,5592;"b";"l";82,7386505951181
"682";82,6115;3,044319;1494098392,5627;"b";"l";82,7386506629919
"683";82,6115;23,9603009;1494098392,5662;"b";"l";82,738650730862
"684";82,6115;1,1054;1494098395,8547;"b";"l";82,7387145031753
"685";82,6115;4,5992691;1494098396,6427;"b";"l";82,7387297844834
"686";82,6115;3,73032549;1494098396,6484;"b";"l";82,7387298950198
"687";82,6115;5,5858;1494098410,4088;"b";"l";82,7389967438903
"688";82,6115;3,94532967;1494098416,0832;"b";"m";82,7391067848221
"689";82,61149;3,8347463;1494098440,0181;"b";"l";82,7395709429184
"690";82,6115;27,5496887;1494098440,0345;"b";"l";82,7395712609541
"691";82,6115;16,02287;1494098441,9885;"b";"l";82,7396091539485
"692";82,6115;11,0478;1494098445,8584;"b";"l";82,7396842010712
"693";82,6115;4,221737;1494098453,206;"b";"l";82,7398266895725
"694";82,6115;6,8121;1494098455,5608;"b";"l";82,7398723550832
"695";82,6115;8,32959459;1494098464,0259;"b";"l";82,7400365147259
"696";82,6115;19,372381;1494098470,9346;"b";"l";82,740170491852
"697";82,6115;1,1064;1494098470,9671;"b";"l";82,7401711221064
"698";82,6115;5,14307855;1494098472,509;"b";"l";82,74020102344
"699";82,6115;0,568247;1494098472,5159;"b";"l";82,7402011572449
"700";82,6115;2,61826904;1494098472,5194;"b";"l";82,7402012251187
"701";82,6115;0,15042;1494098475,6167;"b";"m";82,7402612895785
"702";82,6115;11,0477;1494098515,0139;"b";"l";82,7410253006819
"703";82,6115;35,72014296;1494098515,868;"b";"l";82,7410418638356
"704";82,6115;0,35351062;1494098515,8738;"b";"l";82,7410419763146
"705";82,6115;0,10349813;1494098515,8773;"b";"l";82,7410420441884
"706";82,6115;0,0142412;1494098515,8809;"b";"l";82,7410421139975
"707";82,6115;3,03986152;1494098515,8846;"b";"l";82,7410421857494
"708";82,79;4,004004;1494098529,2651;"b";"l";82,7413016674036
"709";82,79;26,269105;1494098563,9678;"b";"l";82,7419746403029
"710";82,78999;2,25019036;1494098595,8215;"b";"l";82,742592363913
"711";82,6162;2,25019036;1494098625,612;"s";"l";82,7431700768611
"712";82,6162;1,4614;1494098657,8011;"s";"l";82,7437943047189
"713";82,78994;1,42101055;1494098672,7042;"b";"l";82,7440833134278
"714";82,78998;41,96521534;1494098672,7379;"b";"l";82,7440839669543
"715";82,78998;7;1494098672,7473;"s";"l";82,7440841492426
"716";82,61671;0,1875;1494098677,0192;"s";"l";82,7441669921645
"717";82,78995;1,0324;1494098677,894;"b";"l";82,7441839567437
"718";82,78995;0,1875;1494098677,8973;"b";"l";82,7441840207357
"719";82,78996;97,31290726;1494098678,0106;"b";"l";82,7441862179112
"720";82,61722;0,32107793;1494098688,6048;"s";"l";82,7443916661759
"721";82,61721;0,17142907;1494098688,6196;"s";"l";82,744391953187
"722";82,61721;0,21414564;1494098688,648;"s";"l";82,7443925039333
"723";82,61721;1,0359853;1494098691,059;"s";"l";82,7444392593061
"724";82,6177;0,06805249;1494098694,1929;"s";"l";82,7445000335319
"725";82,6182;0,186813;1494098709,8617;"s";"l";82,7448038910952
"726";82,78993;1,40424111;1494098764,0308;"b";"m";82,7458543666035
"727";82,78994;1,20787;1494098764,0424;"b";"m";82,7458545915542
"728";82,78996;12,38788889;1494098764,0529;"b";"m";82,7458547951792
"729";82,78994;0,87295196;1494098767,6219;"b";"l";82,745924007093
"730";82,6215;1,01743;1494098784,5141;"s";"l";82,7462515894658
"731";82,78992;0,69961339;1494098816,959;"b";"l";82,7468807779333
"732";82,78993;0,20189677;1494098816,978;"b";"l";82,7468811463878
"733";82,78996;0,35434263;1494098845,2545;"b";"l";82,747429499057
"734";82,78994;0,63423504;1494098856,6321;"b";"l";82,7476501394303
"735";82,78994;3,65113321;1494098857,1891;"s";"l";82,7476609410623
"736";82,77995;0,12988898;1494098944,7624;"b";"m";82,7493592082828
"737";82,77999;4,1340722;1494098944,7813;"b";"m";82,7493595748019
"738";82,78;0,58927385;1494098944,7929;"b";"m";82,7493597997563
"739";82,78;0,25904585;1494098944,7982;"b";"m";82,7493599025329
"740";82,78;50;1494098944,8034;"b";"m";82,7493600033777
"741";82,62002;0,4496;1494098960,8012;"s";"m";82,7496702410754
"742";82,62001;0,1;1494098972,7354;"s";"m";82,7499016753245
"743";82,78991;1,3876;1494098990,511;"b";"m";82,7502463890523
"744";82,78992;0,16197013;1494098990,5238;"b";"m";82,7502466372753
"745";82,78994;3,87264223;1494098990,5337;"b";"m";82,7502468292623
"746";82,62001;0,1755;1494098993,5948;"s";"l";82,7503061917159
"747";82,62001;0,0802;1494099000,6193;"s";"l";82,75044241449
"748";82,62001;0,394;1494099005,5578;"b";"l";82,7505381844676
"749";82,6205;1,62296095;1494099030,7667;"b";"l";82,7510270486346
"750";82,78984;8,321265;1494099036,2911;"b";"m";82,7511341806894
"751";82,78985;3,57785902;1494099036,3006;"b";"m";82,7511343649203
"752";82,78977;0,3932612;1494099086,8766;"b";"m";82,7521151611545
"753";82,78994;3,30551452;1494099086,8948;"b";"m";82,7521155140967
"754";82,78994;2,97778133;1494099131,4506;"b";"m";82,7529795634655
"755";82,78993;0,08327058;1494099143,2553;"b";"m";82,7532084863815
"756";82,78994;2,97778133;1494099143,2654;"b";"m";82,753208682243
"757";82,78996;16,93894809;1494099143,2768;"b";"m";82,7532089033193
"758";82,62314;0,12835077;1494099149,025;"s";"l";82,753320375421
"759";82,62313;0,1286;1494099149,0526;"s";"l";82,7533209106514
"760";82,62312;1,001001;1494099149,0667;"s";"l";82,7533211840855
"761";82,62263;1,001001;1494099150,3416;"b";"l";82,7533459076149
"762";82,62263;0,1269;1494099154,3034;"b";"l";82,7534227369106
"763";82,62263;2,43075723;1494099158,179;"b";"l";82,7534978945696
"764";82,78994;2;1494099160,3953;"b";"m";82,7535408742187
"765";82,7899;0,12003437;1494099199,9967;"b";"l";82,7543088452767
